country_code,region_code,score,week,rank,refresh_date,country_name,region_name,term
SA,SA-11,,2019-04-21,12,2023-09-13,Saudi Arabia,Al Bahah Province,بوغبا
FR,FR-F,,2023-04-09,14,2023-09-10,France,Centre-Val de Loire,Pierre Gasly
TH,TH-84,,2021-11-28,9,2023-09-20,Thailand,Surat Thani,เอเชียนเกมส์ 2023
VN,VN-03,,2020-07-05,24,2023-09-28,Vietnam,Ha Giang,Hoàng Vĩnh Nguyên
SE,SE-O,31,2019-06-02,14,2023-10-09,Sweden,Västra Götaland County,Elfsborg
EG,EG-PTS,19,2021-08-29,20,2023-10-06,Egypt,Port Said Governorate,ميلان
KR,KR-43,15,2021-02-14,21,2023-10-02,South Korea,Chungcheongbuk-do,대만
NG,NG-KE,,2019-11-17,1,2023-09-21,Nigeria,Kebbi,Arsenal vs PSV
SE,SE-N,,2018-12-02,17,2023-10-05,Sweden,Halland County,Kanelbulle
IN,IN-GA,26,2020-08-30,10,2023-09-29,India,Goa,World Heart Day
CO,CO-ANT,4,2022-11-27,23,2023-09-08,Colombia,Antioquia,Falcao
TR,TR-03,,2022-05-08,6,2023-09-08,Turkey,Afyonkarahisar Province,Ayhan Bora Kaplan kimdir
AR,AR-W,32,2023-05-21,22,2023-09-12,Argentina,Corrientes Province,Rosario
IT,IT-75,,2021-07-25,5,2023-10-06,Italy,Apulia,Jon Fosse
IN,IN-AP,14,2021-10-03,20,2023-09-17,India,Andhra Pradesh,Citroen C3 Aircross
ID,ID-RI,,2019-04-28,11,2023-10-01,Indonesia,Riau,Jadwal MotoGP Jepang 2023
BE,BE-BRU,4,2023-04-16,7,2023-10-09,Belgium,Brussels,Ajax
EG,EG-BNS,22,2019-05-26,10,2023-10-07,Egypt,Beni Suef Governorate,اتحاد جدة
DE,DE-SL,,2020-05-03,8,2023-09-23,Germany,Saarland,Union Berlin
CH,CH-VD,57,2020-08-23,14,2023-09-14,Switzerland,Vaud,Deutschland
CH,CH-AR,,2020-04-26,9,2023-09-22,Switzerland,Appenzell Outer Rhodes,FC Bayern
NG,NG-EK,,2021-06-06,3,2023-09-14,Nigeria,Ekiti,DJ Kaywise
MX,MX-COL,,2020-10-25,6,2023-10-01,Mexico,Colima,Quien gano la pelea
TR,TR-64,,2020-08-02,17,2023-09-18,Turkey,Uşak,Twente - Ajax
ID,ID-SS,8,2022-06-19,6,2023-09-24,Indonesia,South Sumatra,Arsenal vs Tottenham
VN,VN-51,17,2021-08-22,21,2023-09-28,Vietnam,Tra Vinh,Barcelona
DE,DE-BY,,2019-12-22,6,2023-09-23,Germany,Bavaria,Berlin-Marathon
NO,NO-17,,2021-03-28,2,2023-10-04,Norway,Nord-Trondelag,Oscar Bobb
CO,CO-GUV,,2023-09-03,7,2023-10-05,Colombia,Guaviare,Simulacro Nacional 2023
HU,HU-BK,16,2021-01-03,16,2023-10-08,Hungary,Bács-Kiskun,Dancing with the Stars
TW,TW-TPE,8,2021-09-19,13,2023-09-19,Taiwan,Taipei City,SF9
PL,PL-MZ,,2021-11-14,23,2023-09-11,Poland,Masovian Voivodeship,Sound of Freedom
NG,NG-AN,,2021-04-11,12,2023-10-04,Nigeria,Anambra,Gen V
ID,ID-MA,,2023-03-05,4,2023-09-26,Indonesia,Maluku,Orlando City vs Inter Miami
BR,BR-SE,34,2022-02-20,7,2023-09-13,Brazil,State of Sergipe,Pluto TV
VN,VN-07,,2021-10-03,2,2023-10-04,Vietnam,Tuyên Quang Province,MU vs Galatasaray
PT,PT-12,,2021-09-19,21,2023-09-19,Portugal,Portalegre District,Clint Eastwood
ZA,ZA-NC,,2019-05-12,23,2023-09-23,South Africa,Northern Cape,UEFA Europa League
FI,FI-07,,2022-12-11,15,2023-09-26,Finland,Central Ostrobothnia,Nic Kerdiles
CL,CL-AT,32,2019-12-08,6,2023-10-09,Chile,Atacama Region,Liverpool
IT,IT-82,16,2021-05-30,10,2023-09-08,Italy,Sicily,Sabalenka
IN,IN-HR,2,2022-07-17,25,2023-10-01,India,Haryana,Siddharth
VN,VN-DN,49,2022-02-27,10,2023-10-02,Vietnam,Da Nang,Ngô Thị Tố Nhiên
UA,UA-63,49,2022-11-27,5,2023-09-11,Ukraine,Kharkiv Oblast,День танкіста
ID,ID-RI,,2023-01-29,24,2023-10-02,Indonesia,Riau,Jude Bellingham
DE,DE-MV,16,2022-06-05,7,2023-09-14,Germany,Mecklenburg-Vorpommern,Worms
TR,TR-73,,2021-11-28,18,2023-10-03,Turkey,Şırnak,Ons altın
DK,DK-81,,2021-11-28,22,2023-10-01,Denmark,North Denmark Region,Machu Picchu
JP,JP-06,,2022-08-07,12,2023-09-14,Japan,Yamagata Prefecture,アイフォン15
VN,VN-22,,2023-09-17,2,2023-10-08,Vietnam,Nghe An,Chung kết Olympia 2023
HU,HU-SZ,,2022-06-05,25,2023-10-03,Hungary,Szabolcs-Szatmár-Bereg,Rózsa Huba
TH,TH-53,,2021-06-20,20,2023-10-01,Thailand,Uttaradit,สรุปเหรียญเอเชียนเกมส์
TR,TR-42,,2021-02-14,5,2023-09-09,Turkey,Konya,Cübbeli Ahmet Hoca Kadiri Tarikatı
MX,MX-DIF,,2021-07-11,21,2023-09-24,Mexico,Mexico City,Crystal Palace - Fulham
CZ,CZ-JM,,2020-02-16,17,2023-09-17,Czech Republic,South Moravian Region,Lies of P
UA,UA-26,,2018-12-02,5,2023-09-24,Ukraine,Ivano-Frankivs'ka oblast,Манчестер Сити – Форест
UA,UA-63,3,2022-04-03,7,2023-10-03,Ukraine,Kharkiv Oblast,З Днем вчителя
AR,AR-Q,,2019-06-09,15,2023-09-26,Argentina,Neuquen,Deportivo maipu
JP,JP-15,,2022-05-08,23,2023-09-08,Japan,Niigata Prefecture,岩手県知事選挙
AT,AT-1,17,2018-12-16,21,2023-09-21,Austria,Burgenland,Rihanna
BE,BE-WAL,17,2022-02-06,8,2023-10-06,Belgium,Walloon Region,Besiktas
VN,VN-51,31,2022-04-03,11,2023-09-15,Vietnam,Tra Vinh,Unity
DK,DK-84,28,2022-02-13,21,2023-09-22,Denmark,Capital Region of Denmark,Arsenal
VN,VN-28,,2021-03-21,21,2023-09-22,Vietnam,Kon Tum Province,MU vs Bayern
IT,IT-32,,2018-12-30,14,2023-09-30,Italy,Trentino-Alto Adige/South Tyrol,Ryder Cup
PH,PH-10,,2020-01-26,16,2023-09-20,Philippines,Northern Mindanao,Anne Frank
TR,TR-57,,2022-08-28,16,2023-09-13,Turkey,Sinop Province,Leander Dendoncker
JP,JP-13,,2019-12-15,12,2023-09-29,Japan,Tokyo,パリピ孔明
UA,UA-53,8,2022-11-27,18,2023-10-03,Ukraine,Poltavs'ka oblast,Нафтогаз України
EG,EG-KB,22,2022-01-23,18,2023-10-07,Egypt,Al Qalyubia Governorate,دوري أوروبا
ID,ID-PB,,2022-04-03,5,2023-09-22,Indonesia,West Papua,Sheriff vs Roma
ZA,ZA-FS,,2021-05-23,11,2023-10-05,South Africa,Free State,Mary Vilakazi
EG,EG-DK,,2018-10-21,11,2023-09-12,Egypt,Dakahlia Governorate,عبدالفتاح السيسي
JP,JP-30,,2022-10-30,8,2023-09-10,Japan,Wakayama Prefecture,トカラ列島
TH,TH-23,27,2023-08-20,14,2023-09-26,Thailand,Trat,บอลไทย
CZ,CZ-LI,,2023-02-19,11,2023-10-02,Czech Republic,Liberec Region,HC Sparta Praha
VN,VN-35,,2020-07-26,2,2023-09-09,Vietnam,Lâm Đồng,Argentina đấu với Ecuador
EG,EG-KFS,,2021-12-12,21,2023-09-24,Egypt,Kafr El Sheikh Governorate,تاليسكا
NL,NL-GE,59,2023-04-02,11,2023-10-03,Netherlands,Gelderland,New York
DE,DE-MV,2,2020-05-31,23,2023-09-30,Germany,Mecklenburg-Vorpommern,Nordhausen
UA,UA-48,4,2021-12-05,7,2023-09-23,Ukraine,Mykolaivs'ka oblast,Генератор
NO,NO-03,,2020-07-19,19,2023-09-11,Norway,Oslo,Bob Bradley
JP,JP-13,11,2023-03-12,4,2023-10-04,Japan,Tokyo,ACL
TH,TH-74,40,2021-04-18,8,2023-10-08,Thailand,Samut Sakhon,ยูเวนตุส
NG,NG-FC,,2022-08-21,7,2023-09-13,Nigeria,Federal Capital Territory,Italy vs Ukraine
NZ,NZ-HKB,,2020-09-27,12,2023-09-16,New Zealand,Hawke's Bay,Harry Maguire
RO,RO-AR,,2022-12-11,2,2023-09-29,Romania,Arad County,Botoşani  Rapid Bucureşti
VN,VN-14,,2022-12-04,15,2023-10-02,Vietnam,Hoa Binh,Leicester
CH,CH-GR,,2020-02-02,24,2023-10-09,Switzerland,Grisons,Lugano – Servette
SE,SE-U,45,2021-07-18,9,2023-09-27,Sweden,Västmanland County,Explosion Linköping
NG,NG-ZA,,2020-11-29,5,2023-09-21,Nigeria,Zamfara,Real Sociedad vs Inter
SA,SA-01,,2019-02-17,6,2023-09-14,Saudi Arabia,Riyadh Province,اعصار دانيال ليبيا
TR,TR-53,18,2021-04-25,6,2023-10-02,Turkey,Rize,Şampiyonlar Ligi
TH,TH-37,,2022-09-18,21,2023-09-09,Thailand,Amnat Charoen,JKN
TH,TH-74,,2022-01-30,18,2023-10-02,Thailand,Samut Sakhon,ตรวจหวย1ตุลาคม2566
TR,TR-07,,2020-02-02,16,2023-09-20,Turkey,Antalya,ÜNİVERSİTELER ONLİNE MI
NZ,NZ-BOP,,2021-02-14,15,2023-09-17,New Zealand,Bay Of Plenty,Kiri Te Kanawa
CH,CH-OW,,2020-08-16,15,2023-09-20,Switzerland,Canton of Obwalden,Nagelsmann
FR,FR-M,29,2022-01-23,21,2023-09-09,France,Lorraine,Shrinkflation
SE,SE-K,,2022-09-18,8,2023-10-09,Sweden,Blekinge County,Tyla
HU,HU-JN,,2020-10-25,14,2023-09-18,Hungary,Jász-Nagykun-Szolnok,Lewis Hamilton
RO,RO-OT,29,2023-02-26,13,2023-10-05,Romania,Olt County,Bayern
FI,FI-13,,2023-04-30,3,2023-09-14,Finland,North Karelia,Meghan Markle
AU,AU-NT,,2022-03-20,21,2023-09-08,Australia,Northern Territory,Shaun Johnson
FI,FI-18,5,2020-11-22,3,2023-09-08,Finland,Uusimaa,Kasperi Kapanen
NG,NG-SO,,2020-12-13,16,2023-10-01,Nigeria,Sokoto,Milan vs Lazio
CL,CL-AR,,2020-09-06,12,2023-09-21,Chile,Araucania,Fentanilo
EG,EG-LX,,2022-12-18,19,2023-10-08,Egypt,Luxor Governorate,نمرود الوني
PL,PL-LB,19,2021-04-25,6,2023-09-19,Poland,Lubusz Voivodeship,Polsat Sport Premium
TW,TW-TPQ,,2023-08-13,25,2023-10-05,Taiwan,New Taipei City,可米小子
PL,PL-ZP,,2020-04-26,7,2023-09-25,Poland,West Pomeranian Voivodeship,Sound of Freedom
VN,VN-41,45,2021-09-26,22,2023-10-09,Vietnam,Long An Province,Chelsea
PL,PL-MZ,,2020-04-05,18,2023-10-02,Poland,Masovian Voivodeship,Na kogo głosować 2023
HU,HU-KE,,2020-12-06,9,2023-09-14,Hungary,Komárom-Esztergom,Simona Halep
CA,CA-AB,1,2019-04-21,3,2023-09-14,Canada,Alberta,Olivia Rodrigo
CZ,CZ-ZL,,2023-07-23,18,2023-09-11,Czech Republic,Zlin Region,Asterix a Obelix: Říše středu
TH,TH-49,,2019-07-14,15,2023-09-25,Thailand,Mukdahan,เอซีมิลาน
ZA,ZA-NL,,2019-07-28,12,2023-10-01,South Africa,KwaZulu-Natal,Scotland vs Romania
VN,VN-HN,,2019-07-07,10,2023-10-09,Vietnam,Hanoi,Nottingham forest
VN,VN-29,,2021-06-06,20,2023-10-06,Vietnam,Quang Ngai,Porto
CZ,CZ-US,17,2020-05-24,4,2023-10-05,Czech Republic,Ústí nad Labem Region,Assassin's Creed Mirage
CH,CH-AR,,2023-07-02,9,2023-09-20,Switzerland,Appenzell Outer Rhodes,PSG gegen Dortmund
DE,DE-BW,5,2023-07-30,2,2023-09-15,Germany,Baden-Württemberg,Thüringen
NG,NG-BO,,2019-03-10,17,2023-09-11,Nigeria,Borno,Brazil vs Bolivia
CO,CO-PUT,,2020-01-05,18,2023-09-25,Colombia,Putumayo,Brighton &  Bournemouth
NO,NO-14,29,2022-02-06,3,2023-09-13,Norway,Sogn og Fjordane,Apple
IT,IT-52,3,2022-04-24,25,2023-09-19,Italy,Tuscany,Mattarella
VN,VN-HN,,2019-03-17,18,2023-09-25,Vietnam,Hanoi,Fidel Castro
CO,CO-DC,,2019-03-03,22,2023-09-29,Colombia,Bogota,Granada - Betis
HU,HU-NO,,2020-12-27,7,2023-09-28,Hungary,Nógrád County,Chelsea
AR,AR-E,,2022-11-13,19,2023-10-01,Argentina,Entre Rios,Ruud Van Nistelrooy
NG,NG-AN,,2019-02-03,17,2023-10-05,Nigeria,Anambra,Young Boys
DE,DE-HH,,2021-03-21,23,2023-09-25,Germany,Hamburg,Tai Chi
RO,RO-DB,,2022-02-27,6,2023-09-23,Romania,Dâmbovița County,Ioana Ginghină
ZA,ZA-LP,,2023-07-09,3,2023-09-29,South Africa,Limpopo,Inter Miami vs Houston Dynamo
KR,KR-48,,2023-09-24,11,2023-09-28,South Korea,Gyeongsangnam-do,반짝이는 워터멜론
ID,ID-KS,,2020-08-23,24,2023-09-11,Indonesia,South Kalimantan,Klasemen Piala Asia U-23
NG,NG-EB,,2020-12-13,24,2023-10-04,Nigeria,Ebonyi,Customer Service Week
RO,RO-MH,,2020-08-23,25,2023-09-09,Romania,Mehedinți County,Tupac
TH,TH-66,,2021-12-12,15,2023-09-19,Thailand,Phichit,The Escape of the Seven
IN,IN-AS,,2021-10-24,1,2023-09-18,India,Assam,Hartalika Teej
NG,NG-KT,,2019-09-01,18,2023-09-21,Nigeria,Katsina,Justice for Mohbad
NO,NO-16,,2019-06-16,19,2023-10-07,Norway,Sor-Trondelag,Jon Fosse
VN,VN-37,,2022-09-25,18,2023-09-15,Vietnam,Tây Ninh Province,Bánh mì Phượng
CO,CO-CAS,,2020-10-25,3,2023-10-04,Colombia,Casanare,Porto  Barcelona
VN,VN-34,,2019-01-20,19,2023-09-20,Vietnam,Khanh Hoa Province,MU vs Bayern
NG,NG-LA,13,2022-07-17,14,2023-09-12,Nigeria,Lagos,Denmark
BR,BR-ES,3,2022-02-13,9,2023-09-09,Brazil,State of Espírito Santo,Ituano
TH,TH-51,,2019-07-14,4,2023-10-08,Thailand,Lamphun,เบิร์นลีย์ พบ เชลซี
CL,CL-LR,41,2019-08-11,9,2023-09-08,Chile,Los Ríos Region,Los mil dias de Allende
MX,MX-TLA,,2019-01-13,23,2023-09-20,Mexico,Tlaxcala,Leipzig
MX,MX-MIC,,2020-08-16,11,2023-09-13,Mexico,Michoacán,Ecuador  Uruguay
TR,TR-06,8,2019-09-08,4,2023-10-09,Turkey,Ankara,Arsenal
DE,DE-HE,9,2021-06-20,16,2023-09-26,Germany,Hesse,Muriel Baumeister
CO,CO-PUT,,2020-12-27,7,2023-10-03,Colombia,Putumayo,Botafogo
TH,TH-23,31,2019-07-14,14,2023-10-02,Thailand,Trat,หวยเด็ดงวดนี้
NG,NG-KT,,2018-12-09,14,2023-09-23,Nigeria,Katsina,Autopsy
ID,ID-KI,,2020-05-31,11,2023-09-09,Indonesia,East Kalimantan,Pulau Rempang
TR,TR-05,,2020-05-03,2,2023-09-15,Turkey,Amasya Province,Thiago
TR,TR-38,1,2022-01-23,11,2023-09-24,Turkey,Kayseri Province,Deprem Son dakika
MX,MX-SIN,,2018-12-16,10,2023-09-20,Mexico,Sinaloa,Al Nassr
TR,TR-02,,2019-09-29,19,2023-09-20,Turkey,Adıyaman Province,Mevlid Kandili ne zaman 2023
CZ,CZ-ST,,2022-07-31,20,2023-09-25,Czech Republic,Central Bohemian Region,Slovácko – Karviná
TH,TH-60,,2018-12-23,15,2023-10-01,Thailand,Nakhon Sawan,ปริญญ์
MY,MY-04,66,2019-01-20,23,2023-09-24,Malaysia,Malacca,Liverpool FC
EG,EG-PTS,,2023-01-01,16,2023-09-20,Egypt,Port Said Governorate,مباراة برشلونة
CH,CH-SH,,2022-07-17,23,2023-09-27,Switzerland,Canton of Schaffhausen,Aurores boréales Suisse
SE,SE-S,16,2020-07-19,2,2023-09-24,Sweden,Varmland County,Manchester United
IN,IN-MH,31,2022-08-07,19,2023-09-11,India,Maharashtra,Trent Boult
CH,CH-SH,5,2021-11-07,3,2023-09-28,Switzerland,Canton of Schaffhausen,Vollmond September 2023
UA,UA-51,25,2020-10-04,21,2023-10-03,Ukraine,Odessa Oblast,Покрови Пресвятої Богородиці
VN,VN-30,,2020-02-16,11,2023-10-05,Vietnam,Gia Lai Province,Võ Nguyên Giáp
IT,IT-55,,2019-01-06,21,2023-09-23,Italy,Umbria,Svizzera  Italia
UA,UA-12,64,2023-08-06,8,2023-09-09,Ukraine,Dnipropetrovsk Oblast,Кривой Рог
AR,AR-Y,,2018-11-04,22,2023-09-24,Argentina,Jujuy,Alejandro Meerapfel murio
TR,TR-48,,2021-02-14,13,2023-09-18,Turkey,Muğla Province,Yargı
PL,PL-WN,,2020-04-12,7,2023-09-27,Poland,Warmian-Masurian Voivodeship,CS2
EG,EG-KN,1,2020-05-24,14,2023-09-18,Egypt,Qena Governorate,ليفربول
MY,MY-09,,2020-10-18,3,2023-09-22,Malaysia,Perlis,Real Madrid vs Union Berlin
TH,TH-57,32,2022-11-06,2,2023-10-05,Thailand,Chiang Rai,นิวคาสเซิล
IT,IT-82,,2022-08-21,11,2023-10-03,Italy,Sicily,Torino-Verona
EG,EG-SHR,6,2018-11-04,12,2023-09-30,Egypt,Ash Sharqia Governorate,طنطاوي
TH,TH-64,,2021-11-07,15,2023-09-20,Thailand,Sukhothai,บีจีปทุม
FR,FR-U,,2020-12-06,21,2023-10-07,France,Provence-Alpes-Côte d'Azur,Jon Fosse
FI,FI-17,,2022-04-03,4,2023-09-26,Finland,Satakunta,Orlando City – Inter Miami
SA,SA-14,24,2023-09-03,14,2023-09-16,Saudi Arabia,Aseer Province,نادي الاتحاد السعودي
TR,TR-35,8,2022-02-06,6,2023-09-20,Turkey,İzmir,PSG
GB,GB-ENG,1,2020-10-18,16,2023-09-10,United Kingdom,England,The Nun 2
IN,IN-RJ,,2023-06-25,13,2023-09-27,India,Rajasthan,Parineeti Chopra wedding
TR,TR-16,,2023-01-22,24,2023-09-25,Turkey,Bursa,Kirli Sepeti dizi
BR,BR-TO,,2021-01-03,23,2023-09-25,Brazil,State of Tocantins,Rod Stewart
TR,TR-41,4,2020-05-31,4,2023-09-15,Turkey,Kocaeli,Balotelli
KR,KR-47,15,2020-02-23,11,2023-09-19,South Korea,Gyeongsangbuk-do,바르셀로나
IT,IT-75,25,2023-01-22,16,2023-10-09,Italy,Apulia,Annalisa
TR,TR-44,,2022-11-20,24,2023-09-13,Turkey,Malatya,İran
PH,PH-14,,2018-10-14,2,2023-09-18,Philippines,Autonomous Region in Muslim Mindanao,Kyt Jimenez
FR,FR-J,17,2020-09-20,12,2023-09-15,France,Île-de-France,BCE
CO,CO-VAU,,2020-12-13,12,2023-10-04,Colombia,Vaupes,Bayern
NG,NG-CR,,2019-09-29,18,2023-10-01,Nigeria,Cross River,Newcastle
BR,BR-MG,21,2019-07-28,6,2023-09-14,Brazil,State of Minas Gerais,Internacional
FR,FR-V,,2020-02-02,25,2023-09-28,France,Rhone-Alpes,La Merveilleuse Histoire de Henry Sugar
VN,VN-36,,2021-10-03,8,2023-09-23,Vietnam,Ninh Thuan Province,Hoàng Mỹ An
GB,GB-SCT,,2021-08-22,24,2023-09-14,United Kingdom,Scotland,Peter Grotier
EG,EG-KFS,,2019-07-14,25,2023-09-22,Egypt,Kafr El Sheikh Governorate,Manchester united
TR,TR-27,,2019-09-01,25,2023-09-13,Turkey,Gaziantep,Dusan Tadic
PH,PH-41,,2022-01-09,9,2023-09-18,Philippines,MIMAROPA,Doja Cat Balut
TH,TH-56,,2020-01-05,1,2023-09-27,Thailand,Phayao,สรุปเหรียญเอเชียนเกมส์ 2023
TH,TH-75,,2022-12-11,7,2023-09-26,Thailand,Samut Songkhram,พ.ต.อ.ภาคภูมิ พิศมัย
TH,TH-61,87,2020-02-09,13,2023-09-11,Thailand,Uthai Thani,สเปน
AT,AT-3,7,2019-02-24,8,2023-09-13,Austria,Lower Austria,Alaba
NL,NL-GR,,2019-12-22,8,2023-09-30,Netherlands,Groningen,50 Cent
CL,CL-MA,,2023-07-16,1,2023-09-18,Chile,Magallanes y la Antártica Chilena Region,Real Madrid vs Real Sociedad
RO,RO-MS,,2022-09-11,25,2023-09-10,Romania,Mureș County,Gauff
CO,CO-ATL,,2023-09-10,18,2023-09-30,Colombia,Atlantico,Martha Isabel Bolaños
AR,AR-L,,2022-12-25,12,2023-10-08,Argentina,La Pampa Province,Manchester United  Brentford
AR,AR-U,,2022-01-02,24,2023-10-05,Argentina,Chubut Province,Hernan Crespo
CO,CO-GUA,,2019-10-20,9,2023-09-09,Colombia,Guainia,Angela Aguilar
RO,RO-BT,,2020-04-12,2,2023-10-06,Romania,Botoșani County,CFR Cluj
TH,TH-51,12,2020-09-20,24,2023-10-08,Thailand,Lamphun,Toyota
BR,BR-TO,,2023-09-24,4,2023-10-05,Brazil,State of Tocantins,Chicago Fire x Inter Miami
FI,FI-02,,2020-07-05,22,2023-10-03,Finland,South Karelia,Kosovo
NG,NG-FC,,2018-10-14,7,2023-09-14,Nigeria,Federal Capital Territory,Range Rover Velar
ID,ID-KT,,2021-06-27,20,2023-10-08,Indonesia,Central Kalimantan,Adenovirus
TR,TR-79,,2020-08-16,3,2023-09-08,Turkey,Kilis,Dilek Taşı oyuncuları
UA,UA-40,,2020-12-06,8,2023-09-11,Ukraine,Sevastopol' city,UFC
NO,NO-07,,2022-03-13,15,2023-09-16,Norway,Vestfold,Bayern munchen
TH,TH-27,,2021-10-10,24,2023-10-03,Thailand,Sa Kaeo,ตรวจหวย1ตุลาคม2566
CH,CH-LU,13,2019-03-31,2,2023-09-22,Switzerland,Lucerne,Läderach
HU,HU-HE,,2020-05-17,18,2023-10-09,Hungary,Heves County,Széchenyi István
ID,ID-MA,,2023-03-12,12,2023-09-14,Indonesia,Maluku,Prabowo Subianto
SE,SE-S,,2022-03-13,5,2023-09-18,Sweden,Varmland County,Malmö FF
IT,IT-65,27,2019-11-10,20,2023-09-08,Italy,Abruzzo,Caterina Balivo
MX,MX-MIC,,2021-01-31,13,2023-09-10,Mexico,Michoacán,Alemania vs
VN,VN-45,,2023-07-16,13,2023-09-20,Vietnam,Đồng Tháp Province,Thuốc nhỏ mắt trị đau mắt đỏ
BR,BR-RS,6,2019-03-10,2,2023-10-06,Brazil,State of Rio Grande do Sul,Liverpool
ID,ID-SR,,2020-11-29,14,2023-09-18,Indonesia,West Sulawesi,Pangandaran
JP,JP-44,,2021-05-09,5,2023-09-28,Japan,Oita Prefecture,プール熱
TH,TH-77,,2019-10-13,20,2023-09-26,Thailand,Prachuap Khiri Khan,เอเชียนเกมส์ 2023
AR,AR-D,26,2020-12-13,10,2023-10-04,Argentina,San Luis Province,Arsenal
JP,JP-12,14,2021-06-27,7,2023-09-14,Japan,Chiba Prefecture,北斗の拳
TH,TH-75,,2023-01-22,10,2023-09-29,Thailand,Samut Songkhram,เจนี่อัลภาชน์
MX,MX-TAB,,2023-03-05,20,2023-10-04,Mexico,Tabasco,København  - Bayern
BR,BR-BA,4,2019-03-17,17,2023-09-22,Brazil,State of Bahia,West Ham
MX,MX-NLE,47,2021-10-24,14,2023-09-27,Mexico,Nuevo Leon,Carabao Cup
PT,PT-20,,2022-06-05,8,2023-10-07,Portugal,Azores,Palmeiras x Boca Juniors
IN,IN-MH,,2022-03-20,19,2023-09-20,India,Maharashtra,Ganesh Chaturthi 2023
AR,AR-L,23,2021-10-31,18,2023-09-27,Argentina,La Pampa Province,Airbag
JP,JP-24,46,2023-04-09,1,2023-09-18,Japan,Mie Prefecture,VIVANT 最終回
EG,EG-KN,,2021-01-10,8,2023-09-29,Egypt,Qena Governorate,حريق العراق
TH,TH-95,,2023-06-18,8,2023-10-06,Thailand,Yala,Assassin's Creed Mirage
MX,MX-ZAC,,2022-10-23,25,2023-10-07,Mexico,Zacatecas,6 de octubre que se celebra
ID,ID-KS,7,2022-06-05,15,2023-09-25,Indonesia,South Kalimantan,Lazio
DE,DE-SL,,2021-05-02,13,2023-09-22,Germany,Saarland,Nagelsmann
NO,NO-02,,2020-09-06,21,2023-10-06,Norway,Akershus,Nobels fredspris 2023
IT,IT-32,,2022-07-24,23,2023-09-18,Italy,Trentino-Alto Adige/South Tyrol,Emanuele Filiberto
MY,MY-01,49,2019-07-28,16,2023-10-07,Malaysia,Johor,Unifi
CH,CH-TG,,2018-12-30,16,2023-09-09,Switzerland,Thurgau,Queen Elizabeth 2
NG,NG-KO,12,2021-11-14,18,2023-09-18,Nigeria,Kogi,Arsenal
NL,NL-DR,,2020-05-10,19,2023-09-09,Netherlands,Drenthe,Holland Norway Lines
MY,MY-12,,2021-07-04,3,2023-09-08,Malaysia,Sabah,World Cup qualifiers
RO,RO-BV,,2021-12-19,12,2023-09-27,Romania,Brașov County,Pilonul 2 de pensii
TR,TR-10,,2023-03-12,23,2023-09-24,Turkey,Balıkesir Province,Yalı Çapkını 38. bölüm izle
VN,VN-28,,2022-03-20,20,2023-09-29,Vietnam,Kon Tum Province,Kết quả bóng đá nữ
IN,IN-KA,,2020-02-16,12,2023-09-18,India,Karnataka,Gita Mehta
UA,UA-32,,2021-08-08,1,2023-09-13,Ukraine,Kyivs'ka oblast,Італія – Україна
IT,IT-52,3,2022-12-04,13,2023-09-21,Italy,Tuscany,Gran Turismo film
CO,CO-SAN,,2019-11-24,12,2023-10-05,Colombia,Santander Department,Temblor hoy
RO,RO-VS,,2022-01-09,5,2023-09-09,Romania,Vaslui County,Ben Shelton
TR,TR-76,,2022-02-06,1,2023-09-29,Turkey,Iğdır,Fenerbahçe - Başakşehir
SA,SA-06,,2019-06-23,24,2023-09-27,Saudi Arabia,Hail Province,Alnasser
FR,FR-V,2,2020-01-19,4,2023-09-28,France,Rhone-Alpes,Samoa
EG,EG-MNF,,2022-11-13,18,2023-09-26,Egypt,Menofia Governorate,رضا حجازي
CH,CH-LU,,2020-03-22,21,2023-09-29,Switzerland,Lucerne,Tagesschau Sprecherin Susanne Daubner
VN,VN-04,,2021-01-31,7,2023-09-29,Vietnam,Cao Bang,ASIAD 2023 LoL
RO,RO-MH,79,2022-07-24,11,2023-09-17,Romania,Mehedinți County,Napoli
PH,PH-10,,2022-09-25,4,2023-09-12,Philippines,Northern Mindanao,Franz Wagner
PT,PT-04,,2023-07-02,4,2023-09-28,Portugal,Bragança District,Real Madrid  Las Palmas
PT,PT-05,,2023-02-05,11,2023-09-18,Portugal,Castelo Branco District,Gil Vicente  Estoril
TH,TH-43,50,2019-10-13,14,2023-09-26,Thailand,Nong Khai,บอลไทย
AR,AR-D,,2022-10-02,17,2023-09-23,Argentina,San Luis Province,Nueva camiseta de River
JP,JP-25,,2022-01-02,2,2023-09-18,Japan,Shiga Prefecture,セントライト記念
ID,ID-BB,23,2021-11-07,18,2023-10-02,Indonesia,Bangka Belitung Islands,Ajax
SE,SE-M,,2021-07-18,2,2023-10-08,Sweden,Skåne County,Hamas
NZ,NZ-STL,68,2019-09-29,5,2023-09-19,New Zealand,Southland,Dilworth School
TW,TW-KHH,,2020-02-09,12,2023-09-14,Taiwan,Kaohsiung City,鬼門關日期
CO,CO-SAN,,2020-03-01,16,2023-09-27,Colombia,Santander Department,Corinthians
TR,TR-66,,2022-08-28,13,2023-09-13,Turkey,Yozgat,Apple Watch 9
BR,BR-MS,,2019-04-21,4,2023-09-18,Brazil,State of Mato Grosso do Sul,Onda de calor
